Timestamp,Hour,DayOfWeek,Month
12/11/2016 18:10,18,7,9
12/11/2016 18:17,18,7,9
12/11/2016 18:28,18,7,9
12/11/2016 18:28,18,7,9
12/11/2016 18:28,18,7,9
12/11/2016 18:32,18,7,9
12/11/2016 18:46,18,7,9
12/11/2016 18:47,18,7,9
12/11/2016 18:49,18,7,9
12/11/2016 18:52,18,7,9
12/11/2016 18:55,18,7,9
12/11/2016 18:57,18,7,9
12/11/2016 18:57,18,7,9
12/11/2016 19:00,19,7,9
12/11/2016 19:06,19,7,9
12/11/2016 19:07,19,7,9
12/11/2016 19:07,19,7,9
12/11/2016 19:07,19,7,9
12/11/2016 19:10,19,7,9
12/11/2016 19:13,19,7,9
12/11/2016 19:16,19,7,9
12/11/2016 19:23,19,7,9
12/11/2016 19:28,19,7,9
12/11/2016 19:29,19,7,9
12/11/2016 19:36,19,7,9
12/11/2016 19:39,19,7,9
12/11/2016 19:39,19,7,9
12/11/2016 19:39,19,7,9
12/11/2016 19:39,19,7,9
12/11/2016 19:42,19,7,9
12/11/2016 19:43,19,7,9
12/11/2016 20:02,20,7,9
12/11/2016 20:05,20,7,9
12/11/2016 20:07,20,7,9
12/11/2016 20:07,20,7,9
12/11/2016 20:07,20,7,9
12/11/2016 20:08,20,7,9
12/11/2016 20:10,20,7,9
12/11/2016 20:11,20,7,9
12/11/2016 20:16,20,7,9
12/11/2016 20:26,20,7,9
12/11/2016 20:29,20,7,9
12/11/2016 20:47,20,7,9
12/11/2016 20:50,20,7,9
12/11/2016 20:58,20,7,9
12/11/2016 20:58,20,7,9
12/11/2016 21:22,21,7,9
12/11/2016 21:37,21,7,9
12/11/2016 21:37,21,7,9
12/11/2016 21:43,21,7,9
12/11/2016 21:46,21,7,9
12/11/2016 21:57,21,7,9
12/11/2016 21:58,21,7,9
12/11/2016 21:58,21,7,9
12/11/2016 22:01,22,7,9
12/11/2016 22:13,22,7,9
12/11/2016 22:50,22,7,9
12/11/2016 23:07,23,7,9
12/11/2016 23:22,23,7,9
12/11/2016 23:51,23,7,9
13/11/2016 0:01,0,7,9
13/11/2016 0:13,0,7,9
13/11/2016 0:13,0,7,9
13/11/2016 0:37,0,7,9
13/11/2016 0:46,0,7,9
13/11/2016 0:46,0,7,9
13/11/2016 0:46,0,7,9
13/11/2016 0:52,0,7,9
13/11/2016 0:52,0,7,9
13/11/2016 0:52,0,7,9
13/11/2016 0:52,0,7,9
13/11/2016 0:52,0,7,9
13/11/2016 0:58,0,7,9
13/11/2016 1:12,1,7,9
13/11/2016 1:13,1,7,9
13/11/2016 1:18,1,7,9
13/11/2016 1:23,1,7,9
13/11/2016 1:38,1,7,9
13/11/2016 1:41,1,7,9
13/11/2016 1:46,1,7,9
13/11/2016 1:48,1,7,9
13/11/2016 1:48,1,7,9
13/11/2016 1:49,1,7,9
13/11/2016 1:51,1,7,9
13/11/2016 1:58,1,7,9
13/11/2016 1:58,1,7,9
13/11/2016 1:58,1,7,9
13/11/2016 1:58,1,7,9
13/11/2016 2:07,2,1,9
13/11/2016 2:07,2,1,9
13/11/2016 2:15,2,1,9
13/11/2016 2:22,2,1,9
13/11/2016 2:28,2,1,9
13/11/2016 2:31,2,1,9
13/11/2016 2:37,2,1,9
13/11/2016 2:39,2,1,9
13/11/2016 2:41,2,1,9
13/11/2016 2:43,2,1,9
13/11/2016 2:55,2,1,9
13/11/2016 3:07,3,1,9
13/11/2016 3:08,3,1,9
13/11/2016 3:09,3,1,9
13/11/2016 3:16,3,1,9
13/11/2016 3:16,3,1,9
13/11/2016 3:22,3,1,9
13/11/2016 3:22,3,1,9
13/11/2016 3:31,3,1,9
13/11/2016 3:37,3,1,9
13/11/2016 3:37,3,1,9
13/11/2016 3:46,3,1,9
13/11/2016 4:07,4,1,9
13/11/2016 4:16,4,1,9
13/11/2016 4:58,4,1,9
13/11/2016 4:58,4,1,9
13/11/2016 4:58,4,1,9
13/11/2016 4:58,4,1,9
13/11/2016 4:58,4,1,9
13/11/2016 5:03,5,1,9
13/11/2016 5:16,5,1,9
13/11/2016 5:31,5,1,9
13/11/2016 5:31,5,1,9
13/11/2016 5:31,5,1,9
13/11/2016 6:07,6,1,9
13/11/2016 6:13,6,1,9
13/11/2016 6:13,6,1,9
13/11/2016 6:28,6,1,9
13/11/2016 10:07,10,1,9
13/11/2016 10:07,10,1,9
13/11/2016 10:46,10,1,9
13/11/2016 11:38,11,1,9
13/11/2016 11:43,11,1,9
13/11/2016 12:00,12,1,9
13/11/2016 12:13,12,1,9
13/11/2016 12:17,12,1,9
13/11/2016 12:18,12,1,9
13/11/2016 12:22,12,1,9
13/11/2016 12:52,12,1,9
13/11/2016 13:13,13,1,9
13/11/2016 13:22,13,1,9
13/11/2016 13:37,13,1,9
13/11/2016 13:44,13,1,9
13/11/2016 13:58,13,1,9
13/11/2016 14:01,14,1,9
13/11/2016 14:37,14,1,9
13/11/2016 14:37,14,1,9
13/11/2016 14:43,14,1,9
13/11/2016 14:43,14,1,9
13/11/2016 14:52,14,1,9
13/11/2016 14:52,14,1,9
13/11/2016 14:58,14,1,9
13/11/2016 14:58,14,1,9
13/11/2016 14:58,14,1,9
13/11/2016 14:58,14,1,9
13/11/2016 14:58,14,1,9
13/11/2016 15:04,15,1,9
13/11/2016 15:13,15,1,9
13/11/2016 15:22,15,1,9
13/11/2016 15:52,15,1,9
13/11/2016 15:58,15,1,9
13/11/2016 16:13,16,1,9
13/11/2016 16:13,16,1,9
13/11/2016 16:13,16,1,9
13/11/2016 16:13,16,1,9
13/11/2016 16:21,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:28,16,1,9
13/11/2016 16:52,16,1,9
13/11/2016 17:07,17,1,9
13/11/2016 17:07,17,1,9
13/11/2016 17:12,17,1,9
13/11/2016 17:13,17,1,9
13/11/2016 17:16,17,1,9
13/11/2016 17:17,17,1,9
13/11/2016 17:46,17,1,9
13/11/2016 18:01,18,1,9
13/11/2016 18:07,18,1,9
13/11/2016 18:13,18,1,9
13/11/2016 18:14,18,1,9
13/11/2016 18:16,18,1,9
13/11/2016 18:28,18,1,9
13/11/2016 18:31,18,1,9
13/11/2016 18:36,18,1,9
13/11/2016 18:37,18,1,9
13/11/2016 18:37,18,1,9
13/11/2016 18:43,18,1,9
13/11/2016 18:43,18,1,9
13/11/2016 18:43,18,1,9
13/11/2016 18:45,18,1,9
13/11/2016 18:52,18,1,9
13/11/2016 18:58,18,1,9
13/11/2016 19:01,19,1,9
13/11/2016 19:01,19,1,9
13/11/2016 19:16,19,1,9
13/11/2016 19:16,19,1,9
13/11/2016 19:16,19,1,9
13/11/2016 19:16,19,1,9
13/11/2016 19:16,19,1,9
13/11/2016 19:23,19,1,9
13/11/2016 19:43,19,1,9
13/11/2016 19:57,19,1,9
13/11/2016 20:05,20,1,9
13/11/2016 20:16,20,1,9
13/11/2016 20:22,20,1,9
13/11/2016 20:23,20,1,9
13/11/2016 20:32,20,1,9
13/11/2016 20:43,20,1,9
13/11/2016 20:46,20,1,9
13/11/2016 21:01,21,1,9
13/11/2016 21:10,21,1,9
13/11/2016 21:13,21,1,9
13/11/2016 21:13,21,1,9
13/11/2016 21:31,21,1,9
13/11/2016 21:37,21,1,9
13/11/2016 21:43,21,1,9
13/11/2016 22:01,22,1,9
13/11/2016 22:22,22,1,9
13/11/2016 22:58,22,1,9
13/11/2016 23:13,23,1,9
13/11/2016 23:16,23,1,9
13/11/2016 23:28,23,1,9
13/11/2016 23:31,23,1,9
13/11/2016 23:37,23,1,9
13/11/2016 23:37,23,1,9
13/11/2016 23:37,23,1,9
13/11/2016 23:37,23,1,9
13/11/2016 23:37,23,1,9
13/11/2016 23:43,23,1,9
13/11/2016 23:51,23,1,9
14/11/2016 0:00,0,1,9
14/11/2016 0:03,0,1,9
14/11/2016 0:07,0,1,9
14/11/2016 0:09,0,1,9
14/11/2016 0:10,0,1,9
14/11/2016 0:13,0,1,9
14/11/2016 0:17,0,1,9
14/11/2016 0:21,0,1,9
14/11/2016 0:27,0,1,9
14/11/2016 0:28,0,1,9
14/11/2016 0:28,0,1,9
14/11/2016 0:28,0,1,9
14/11/2016 0:28,0,1,9
14/11/2016 0:28,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:31,0,1,9
14/11/2016 0:33,0,1,9
14/11/2016 0:38,0,1,9
14/11/2016 0:42,0,1,9
14/11/2016 0:46,0,1,9
14/11/2016 0:46,0,1,9
14/11/2016 0:52,0,1,9
14/11/2016 1:23,1,1,9
14/11/2016 1:34,1,1,9
14/11/2016 1:38,1,1,9
14/11/2016 1:41,1,1,9
14/11/2016 1:42,1,1,9
14/11/2016 1:46,1,1,9
14/11/2016 2:07,2,2,9
14/11/2016 2:13,2,2,9
14/11/2016 2:13,2,2,9
14/11/2016 2:13,2,2,9
14/11/2016 2:13,2,2,9
14/11/2016 2:13,2,2,9
14/11/2016 2:31,2,2,9
14/11/2016 2:31,2,2,9
14/11/2016 2:52,2,2,9
14/11/2016 2:52,2,2,9
14/11/2016 3:28,3,2,9
14/11/2016 3:28,3,2,9
14/11/2016 3:29,3,2,9
14/11/2016 3:29,3,2,9
14/11/2016 3:30,3,2,9
14/11/2016 3:30,3,2,9
14/11/2016 3:31,3,2,9
14/11/2016 3:31,3,2,9
14/11/2016 3:32,3,2,9
14/11/2016 3:32,3,2,9
14/11/2016 3:32,3,2,9
14/11/2016 3:33,3,2,9
14/11/2016 3:33,3,2,9
14/11/2016 3:34,3,2,9
14/11/2016 3:34,3,2,9
14/11/2016 3:35,3,2,9
14/11/2016 3:35,3,2,9
14/11/2016 3:36,3,2,9
14/11/2016 3:36,3,2,9
14/11/2016 3:37,3,2,9
14/11/2016 3:37,3,2,9
14/11/2016 3:38,3,2,9
14/11/2016 3:38,3,2,9
14/11/2016 3:39,3,2,9
14/11/2016 3:39,3,2,9
14/11/2016 3:40,3,2,9
14/11/2016 3:40,3,2,9
14/11/2016 3:41,3,2,9
14/11/2016 3:41,3,2,9
14/11/2016 3:42,3,2,9
14/11/2016 3:42,3,2,9
14/11/2016 3:43,3,2,9
14/11/2016 3:43,3,2,9
14/11/2016 3:44,3,2,9
14/11/2016 3:44,3,2,9
14/11/2016 3:45,3,2,9
14/11/2016 3:45,3,2,9
14/11/2016 3:46,3,2,9
14/11/2016 3:46,3,2,9
14/11/2016 3:47,3,2,9
14/11/2016 3:47,3,2,9
14/11/2016 3:48,3,2,9
14/11/2016 3:48,3,2,9
14/11/2016 3:49,3,2,9
14/11/2016 3:49,3,2,9
14/11/2016 3:50,3,2,9
14/11/2016 3:50,3,2,9
14/11/2016 3:51,3,2,9
14/11/2016 3:51,3,2,9
14/11/2016 3:52,3,2,9
14/11/2016 3:52,3,2,9
14/11/2016 3:53,3,2,9
14/11/2016 3:53,3,2,9
14/11/2016 3:54,3,2,9
14/11/2016 3:54,3,2,9
14/11/2016 3:55,3,2,9
14/11/2016 3:55,3,2,9
14/11/2016 3:56,3,2,9
14/11/2016 3:56,3,2,9
14/11/2016 3:57,3,2,9
14/11/2016 3:57,3,2,9
14/11/2016 3:58,3,2,9
14/11/2016 3:58,3,2,9
14/11/2016 3:59,3,2,9
14/11/2016 3:59,3,2,9
14/11/2016 4:00,4,2,9
14/11/2016 4:00,4,2,9
14/11/2016 4:01,4,2,9
14/11/2016 4:01,4,2,9
14/11/2016 4:02,4,2,9
14/11/2016 4:02,4,2,9
14/11/2016 4:03,4,2,9
14/11/2016 4:03,4,2,9
14/11/2016 4:04,4,2,9
14/11/2016 4:04,4,2,9
14/11/2016 4:05,4,2,9
14/11/2016 4:05,4,2,9
14/11/2016 4:06,4,2,9
14/11/2016 4:06,4,2,9
14/11/2016 4:07,4,2,9
14/11/2016 4:07,4,2,9
14/11/2016 4:08,4,2,9
14/11/2016 4:08,4,2,9
14/11/2016 4:09,4,2,9
14/11/2016 4:09,4,2,9
14/11/2016 4:10,4,2,9
14/11/2016 4:10,4,2,9
14/11/2016 4:11,4,2,9
14/11/2016 4:11,4,2,9
14/11/2016 4:11,4,2,9
14/11/2016 4:12,4,2,9
14/11/2016 4:12,4,2,9
14/11/2016 4:13,4,2,9
14/11/2016 4:13,4,2,9
14/11/2016 4:14,4,2,9
14/11/2016 4:14,4,2,9
14/11/2016 4:15,4,2,9
14/11/2016 4:15,4,2,9
14/11/2016 4:16,4,2,9
14/11/2016 4:16,4,2,9
14/11/2016 4:17,4,2,9
14/11/2016 4:17,4,2,9
14/11/2016 4:18,4,2,9
14/11/2016 4:18,4,2,9
14/11/2016 4:19,4,2,9
14/11/2016 4:19,4,2,9
14/11/2016 4:20,4,2,9
14/11/2016 4:20,4,2,9
14/11/2016 4:21,4,2,9
14/11/2016 4:21,4,2,9
14/11/2016 4:22,4,2,9
14/11/2016 4:22,4,2,9
14/11/2016 4:23,4,2,9
14/11/2016 4:23,4,2,9
14/11/2016 4:24,4,2,9
14/11/2016 4:24,4,2,9
14/11/2016 4:25,4,2,9
14/11/2016 4:25,4,2,9
14/11/2016 4:26,4,2,9
14/11/2016 4:26,4,2,9
14/11/2016 4:27,4,2,9
14/11/2016 4:27,4,2,9
14/11/2016 4:28,4,2,9
14/11/2016 4:28,4,2,9
14/11/2016 4:29,4,2,9
14/11/2016 4:29,4,2,9
14/11/2016 4:30,4,2,9
14/11/2016 4:30,4,2,9
14/11/2016 4:31,4,2,9
14/11/2016 4:31,4,2,9
14/11/2016 4:32,4,2,9
14/11/2016 4:32,4,2,9
14/11/2016 4:33,4,2,9
14/11/2016 4:33,4,2,9
14/11/2016 4:34,4,2,9
14/11/2016 4:34,4,2,9
14/11/2016 4:35,4,2,9
14/11/2016 4:35,4,2,9
14/11/2016 4:36,4,2,9
14/11/2016 4:36,4,2,9
14/11/2016 4:37,4,2,9
14/11/2016 4:37,4,2,9
14/11/2016 4:37,4,2,9
14/11/2016 4:37,4,2,9
14/11/2016 6:02,6,2,9
14/11/2016 6:37,6,2,9
14/11/2016 7:01,7,2,9
14/11/2016 10:16,10,2,9
14/11/2016 10:16,10,2,9
14/11/2016 10:16,10,2,9
14/11/2016 10:22,10,2,9
14/11/2016 10:28,10,2,9
14/11/2016 10:44,10,2,9
14/11/2016 10:46,10,2,9
14/11/2016 10:46,10,2,9
14/11/2016 10:46,10,2,9
14/11/2016 10:46,10,2,9
14/11/2016 10:52,10,2,9
14/11/2016 11:01,11,2,9
14/11/2016 11:28,11,2,9
14/11/2016 11:28,11,2,9
14/11/2016 11:31,11,2,9
14/11/2016 11:31,11,2,9
14/11/2016 11:31,11,2,9
14/11/2016 11:43,11,2,9
14/11/2016 12:10,12,2,9
14/11/2016 12:10,12,2,9
14/11/2016 12:10,12,2,9
14/11/2016 12:19,12,2,9
14/11/2016 12:24,12,2,9
14/11/2016 12:25,12,2,9
14/11/2016 12:27,12,2,9
14/11/2016 12:27,12,2,9
14/11/2016 12:28,12,2,9
14/11/2016 12:28,12,2,9
14/11/2016 12:28,12,2,9
14/11/2016 12:32,12,2,9
14/11/2016 12:34,12,2,9
14/11/2016 12:46,12,2,9
14/11/2016 12:48,12,2,9
14/11/2016 12:52,12,2,9
14/11/2016 12:52,12,2,9
14/11/2016 12:56,12,2,9
14/11/2016 13:20,13,2,9
14/11/2016 13:22,13,2,9
14/11/2016 13:22,13,2,9
14/11/2016 13:22,13,2,9
14/11/2016 13:25,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:28,13,2,9
14/11/2016 13:31,13,2,9
14/11/2016 13:35,13,2,9
14/11/2016 13:38,13,2,9
14/11/2016 13:41,13,2,9
14/11/2016 13:43,13,2,9
14/11/2016 13:43,13,2,9
14/11/2016 13:45,13,2,9
14/11/2016 13:52,13,2,9
14/11/2016 13:52,13,2,9
14/11/2016 13:52,13,2,9
14/11/2016 14:03,14,2,9
14/11/2016 14:08,14,2,9
14/11/2016 14:13,14,2,9
14/11/2016 14:13,14,2,9
14/11/2016 14:16,14,2,9
14/11/2016 14:19,14,2,9
14/11/2016 14:19,14,2,9
14/11/2016 14:26,14,2,9
14/11/2016 14:37,14,2,9
14/11/2016 14:46,14,2,9
14/11/2016 14:58,14,2,9
14/11/2016 15:11,15,2,9
14/11/2016 15:13,15,2,9
14/11/2016 15:22,15,2,9
14/11/2016 15:26,15,2,9
14/11/2016 15:27,15,2,9
14/11/2016 15:28,15,2,9
14/11/2016 15:37,15,2,9
14/11/2016 15:41,15,2,9
14/11/2016 15:52,15,2,9
14/11/2016 15:52,15,2,9
14/11/2016 15:52,15,2,9
14/11/2016 15:52,15,2,9
14/11/2016 15:52,15,2,9
14/11/2016 15:57,15,2,9
14/11/2016 15:58,15,2,9
14/11/2016 15:58,15,2,9
14/11/2016 16:07,16,2,9
14/11/2016 16:17,16,2,9
14/11/2016 16:17,16,2,9
14/11/2016 16:20,16,2,9
14/11/2016 16:22,16,2,9
14/11/2016 16:28,16,2,9
14/11/2016 16:29,16,2,9
14/11/2016 16:30,16,2,9
14/11/2016 16:30,16,2,9
14/11/2016 16:31,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:32,16,2,9
14/11/2016 16:33,16,2,9
14/11/2016 16:35,16,2,9
14/11/2016 16:35,16,2,9
14/11/2016 16:35,16,2,9
14/11/2016 16:37,16,2,9
14/11/2016 16:37,16,2,9
14/11/2016 16:44,16,2,9
14/11/2016 16:52,16,2,9
14/11/2016 16:52,16,2,9
14/11/2016 17:02,17,2,9
14/11/2016 17:03,17,2,9
14/11/2016 17:03,17,2,9
14/11/2016 17:07,17,2,9
14/11/2016 17:15,17,2,9
14/11/2016 17:46,17,2,9
14/11/2016 17:46,17,2,9
14/11/2016 17:49,17,2,9
14/11/2016 17:52,17,2,9
14/11/2016 18:16,18,2,9
14/11/2016 18:17,18,2,9
14/11/2016 18:17,18,2,9
14/11/2016 18:17,18,2,9
14/11/2016 18:34,18,2,9
14/11/2016 18:45,18,2,9
14/11/2016 18:46,18,2,9
14/11/2016 18:52,18,2,9
14/11/2016 18:57,18,2,9
14/11/2016 18:58,18,2,9
14/11/2016 19:03,19,2,9
14/11/2016 19:07,19,2,9
14/11/2016 19:12,19,2,9
14/11/2016 19:12,19,2,9
14/11/2016 19:16,19,2,9
14/11/2016 19:16,19,2,9
14/11/2016 19:17,19,2,9
14/11/2016 19:31,19,2,9
14/11/2016 19:32,19,2,9
14/11/2016 19:37,19,2,9
14/11/2016 19:42,19,2,9
14/11/2016 19:45,19,2,9
14/11/2016 19:45,19,2,9
14/11/2016 19:46,19,2,9
14/11/2016 19:51,19,2,9
14/11/2016 19:52,19,2,9
14/11/2016 19:58,19,2,9
14/11/2016 19:58,19,2,9
14/11/2016 20:06,20,2,9
14/11/2016 20:07,20,2,9
14/11/2016 20:07,20,2,9
14/11/2016 20:07,20,2,9
14/11/2016 20:22,20,2,9
14/11/2016 20:29,20,2,9
14/11/2016 20:37,20,2,9
14/11/2016 20:39,20,2,9
14/11/2016 20:40,20,2,9
14/11/2016 20:43,20,2,9
14/11/2016 20:43,20,2,9
14/11/2016 20:44,20,2,9
14/11/2016 20:52,20,2,9
14/11/2016 20:53,20,2,9
14/11/2016 21:00,21,2,9
14/11/2016 21:07,21,2,9
14/11/2016 21:07,21,2,9
14/11/2016 21:07,21,2,9
14/11/2016 21:07,21,2,9
14/11/2016 21:11,21,2,9
14/11/2016 21:16,21,2,9
14/11/2016 21:16,21,2,9
14/11/2016 21:26,21,2,9
14/11/2016 21:26,21,2,9
14/11/2016 21:28,21,2,9
14/11/2016 21:28,21,2,9
14/11/2016 21:28,21,2,9
14/11/2016 21:28,21,2,9
14/11/2016 21:37,21,2,9
14/11/2016 21:41,21,2,9
14/11/2016 21:43,21,2,9
14/11/2016 21:46,21,2,9
14/11/2016 21:46,21,2,9
14/11/2016 21:46,21,2,9
14/11/2016 21:47,21,2,9
14/11/2016 22:13,22,2,9
14/11/2016 22:13,22,2,9
14/11/2016 22:22,22,2,9
14/11/2016 22:37,22,2,9
14/11/2016 22:42,22,2,9
14/11/2016 22:43,22,2,9
14/11/2016 22:43,22,2,9
14/11/2016 22:43,22,2,9
14/11/2016 22:43,22,2,9
14/11/2016 22:45,22,2,9
14/11/2016 22:53,22,2,9
14/11/2016 23:01,23,2,9
14/11/2016 23:01,23,2,9
14/11/2016 23:03,23,2,9
14/11/2016 23:13,23,2,9
14/11/2016 23:28,23,2,9
14/11/2016 23:28,23,2,9
14/11/2016 23:38,23,2,9
14/11/2016 23:38,23,2,9
14/11/2016 23:38,23,2,9
14/11/2016 23:38,23,2,9
14/11/2016 23:38,23,2,9
14/11/2016 23:46,23,2,9
14/11/2016 23:46,23,2,9
14/11/2016 23:52,23,2,9
14/11/2016 23:58,23,2,9
15/11/2016 0:13,0,2,9
15/11/2016 0:22,0,2,9
15/11/2016 0:22,0,2,9
15/11/2016 0:27,0,2,9
15/11/2016 0:28,0,2,9
15/11/2016 0:31,0,2,9
15/11/2016 0:37,0,2,9
15/11/2016 0:41,0,2,9
15/11/2016 0:43,0,2,9
15/11/2016 0:52,0,2,9
15/11/2016 0:58,0,2,9
15/11/2016 0:58,0,2,9
15/11/2016 1:01,1,2,9
15/11/2016 1:13,1,2,9
15/11/2016 1:13,1,2,9
15/11/2016 1:28,1,2,9
15/11/2016 1:42,1,2,9
15/11/2016 2:07,2,3,9
15/11/2016 2:13,2,3,9
15/11/2016 2:22,2,3,9
15/11/2016 2:28,2,3,9
15/11/2016 2:28,2,3,9
15/11/2016 2:37,2,3,9
15/11/2016 2:37,2,3,9
15/11/2016 2:58,2,3,9
15/11/2016 3:01,3,3,9
15/11/2016 3:07,3,3,9
15/11/2016 3:07,3,3,9
15/11/2016 3:22,3,3,9
15/11/2016 3:25,3,3,9
15/11/2016 3:43,3,3,9
15/11/2016 4:07,4,3,9
15/11/2016 4:13,4,3,9
15/11/2016 4:22,4,3,9
15/11/2016 6:37,6,3,9
15/11/2016 7:01,7,3,9
15/11/2016 7:16,7,3,9
15/11/2016 9:17,9,3,9
15/11/2016 9:17,9,3,9
15/11/2016 9:24,9,3,9
15/11/2016 9:35,9,3,9
15/11/2016 10:13,10,3,9
15/11/2016 10:13,10,3,9
15/11/2016 10:22,10,3,9
15/11/2016 10:40,10,3,9
15/11/2016 10:40,10,3,9
15/11/2016 11:01,11,3,9
15/11/2016 11:07,11,3,9
15/11/2016 11:16,11,3,9
15/11/2016 11:21,11,3,9
15/11/2016 11:22,11,3,9
15/11/2016 11:31,11,3,9
15/11/2016 11:37,11,3,9
15/11/2016 11:41,11,3,9
15/11/2016 11:42,11,3,9
15/11/2016 11:42,11,3,9
15/11/2016 11:45,11,3,9
15/11/2016 11:52,11,3,9
15/11/2016 11:52,11,3,9
15/11/2016 12:02,12,3,9
15/11/2016 12:07,12,3,9
15/11/2016 12:07,12,3,9
15/11/2016 12:07,12,3,9
15/11/2016 12:13,12,3,9
15/11/2016 12:13,12,3,9
15/11/2016 12:13,12,3,9
15/11/2016 12:13,12,3,9
15/11/2016 12:13,12,3,9
15/11/2016 12:22,12,3,9
15/11/2016 12:28,12,3,9
15/11/2016 12:28,12,3,9
15/11/2016 12:37,12,3,9
15/11/2016 12:46,12,3,9
15/11/2016 12:52,12,3,9
15/11/2016 12:52,12,3,9
15/11/2016 12:52,12,3,9
15/11/2016 12:52,12,3,9
15/11/2016 12:52,12,3,9
15/11/2016 12:58,12,3,9
15/11/2016 13:01,13,3,9
15/11/2016 13:04,13,3,9
15/11/2016 13:07,13,3,9
15/11/2016 13:07,13,3,9
15/11/2016 13:13,13,3,9
15/11/2016 13:23,13,3,9
15/11/2016 13:25,13,3,9
15/11/2016 13:25,13,3,9
15/11/2016 13:25,13,3,9
15/11/2016 13:37,13,3,9
15/11/2016 13:37,13,3,9
15/11/2016 13:43,13,3,9
15/11/2016 13:46,13,3,9
15/11/2016 13:46,13,3,9
15/11/2016 13:46,13,3,9
15/11/2016 13:52,13,3,9
15/11/2016 13:52,13,3,9
15/11/2016 13:52,13,3,9
15/11/2016 13:52,13,3,9
15/11/2016 13:52,13,3,9
15/11/2016 13:58,13,3,9
15/11/2016 14:01,14,3,9
15/11/2016 14:01,14,3,9
15/11/2016 14:19,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:22,14,3,9
15/11/2016 14:28,14,3,9
15/11/2016 14:28,14,3,9
15/11/2016 14:28,14,3,9
15/11/2016 14:28,14,3,9
15/11/2016 14:30,14,3,9
15/11/2016 14:31,14,3,9
15/11/2016 14:31,14,3,9
15/11/2016 14:31,14,3,9
15/11/2016 14:31,14,3,9
15/11/2016 14:37,14,3,9
15/11/2016 14:37,14,3,9
15/11/2016 14:43,14,3,9
15/11/2016 14:43,14,3,9
15/11/2016 14:43,14,3,9
15/11/2016 14:43,14,3,9
15/11/2016 14:43,14,3,9
15/11/2016 14:46,14,3,9
15/11/2016 14:46,14,3,9
15/11/2016 14:52,14,3,9
15/11/2016 14:52,14,3,9
15/11/2016 14:58,14,3,9
15/11/2016 15:07,15,3,9
15/11/2016 15:07,15,3,9
15/11/2016 15:07,15,3,9
15/11/2016 15:13,15,3,9
15/11/2016 15:13,15,3,9
15/11/2016 15:13,15,3,9
15/11/2016 15:13,15,3,9
15/11/2016 15:13,15,3,9
15/11/2016 15:16,15,3,9
15/11/2016 15:20,15,3,9
15/11/2016 15:21,15,3,9
15/11/2016 15:22,15,3,9
15/11/2016 15:22,15,3,9
15/11/2016 15:22,15,3,9
15/11/2016 15:22,15,3,9
15/11/2016 15:22,15,3,9
15/11/2016 15:31,15,3,9
15/11/2016 15:31,15,3,9
15/11/2016 15:31,15,3,9
15/11/2016 15:37,15,3,9
15/11/2016 15:37,15,3,9
15/11/2016 15:37,15,3,9
15/11/2016 15:37,15,3,9
15/11/2016 15:43,15,3,9
15/11/2016 15:46,15,3,9
15/11/2016 15:52,15,3,9
15/11/2016 15:52,15,3,9
15/11/2016 15:58,15,3,9
15/11/2016 15:58,15,3,9
15/11/2016 16:02,16,3,9
15/11/2016 16:07,16,3,9
15/11/2016 16:07,16,3,9
15/11/2016 16:07,16,3,9
15/11/2016 16:07,16,3,9
15/11/2016 16:07,16,3,9
15/11/2016 16:13,16,3,9
15/11/2016 16:13,16,3,9
15/11/2016 16:16,16,3,9
15/11/2016 16:22,16,3,9
15/11/2016 16:22,16,3,9
15/11/2016 16:24,16,3,9
15/11/2016 16:24,16,3,9
15/11/2016 16:31,16,3,9
15/11/2016 16:31,16,3,9
15/11/2016 16:31,16,3,9
15/11/2016 16:37,16,3,9
15/11/2016 16:38,16,3,9
15/11/2016 16:44,16,3,9
15/11/2016 16:44,16,3,9
15/11/2016 16:46,16,3,9
15/11/2016 16:46,16,3,9
15/11/2016 16:46,16,3,9
15/11/2016 16:53,16,3,9
15/11/2016 16:56,16,3,9
15/11/2016 16:58,16,3,9
15/11/2016 16:58,16,3,9
15/11/2016 16:58,16,3,9
15/11/2016 17:07,17,3,9
15/11/2016 17:13,17,3,9
